0,-4,0
0.01,-3.984,0.099958
0.02,-3.968,0.19967
0.03,-3.952,0.29888
0.04,-3.936,0.39734
0.05,-3.92,0.49481
0.06,-3.904,0.59104
0.07,-3.888,0.6858
0.08,-3.872,0.77884
0.09,-3.856,0.86993
0.1,-3.84,0.95885
0.11,-3.824,1.0454
0.12,-3.808,1.1293
0.13,-3.792,1.2104
0.14,-3.776,1.2884
0.15,-3.76,1.3633
0.16,-3.744,1.4347
0.17,-3.728,1.5026
0.18,-3.712,1.5667
0.19,-3.696,1.6268
0.2,-3.68,1.6829
0.21,-3.664,1.7348
0.22,-3.648,1.7824
0.23,-3.632,1.8255
0.24,-3.616,1.8641
0.25,-3.6,1.898
0.26,-3.584,1.9271
0.27,-3.568,1.9514
0.28,-3.552,1.9709
0.29,-3.536,1.9854
0.3,-3.52,1.995
0.31,-3.504,1.9996
0.32,-3.488,1.9991
0.33,-3.472,1.9937
0.34,-3.456,1.9833
0.35,-3.44,1.968
0.36,-3.424,1.9477
0.37,-3.408,1.9226
0.38,-3.392,1.8926
0.39,-3.376,1.8579
0.4,-3.36,1.8186
0.41,-3.344,1.7747
0.42,-3.328,1.7264
0.43,-3.312,1.6738
0.44,-3.296,1.617
0.45,-3.28,1.5561
0.46,-3.264,1.4914
0.47,-3.248,1.4229
0.48,-3.232,1.3509
0.49,-3.216,1.2755
0.5,-3.2,1.1969
0.51,-3.184,1.1154
0.52,-3.168,1.031
0.53,-3.152,0.94406
0.54,-3.136,0.85476
0.55,-3.12,0.76332
0.56,-3.104,0.66998
0.57,-3.088,0.57496
0.58,-3.072,0.4785
0.59,-3.056,0.38085
0.6,-3.04,0.28224
0.61,-3.024,0.18293
0.62,-3.008,0.083161
0.63,-2.992,-0.016814
0.64,-2.976,-0.11675
0.65,-2.96,-0.21639
0.66,-2.944,-0.31549
0.67,-2.928,-0.4138
0.68,-2.912,-0.51108
0.69,-2.896,-0.60708
0.7,-2.88,-0.70157
0.71,-2.864,-0.7943
0.72,-2.848,-0.88504
0.73,-2.832,-0.97357
0.74,-2.816,-1.0597
0.75,-2.8,-1.1431
0.76,-2.784,-1.2237
0.77,-2.768,-1.3013
0.78,-2.752,-1.3755
0.79,-2.736,-1.4464
0.8,-2.72,-1.5136
0.81,-2.704,-1.5771
0.82,-2.688,-1.6366
0.83,-2.672,-1.692
0.84,-2.656,-1.7432
0.85,-2.64,-1.79
0.86,-2.624,-1.8323
0.87,-2.608,-1.8701
0.88,-2.592,-1.9032
0.89,-2.576,-1.9315
0.9,-2.56,-1.9551
0.91,-2.544,-1.9737
0.92,-2.528,-1.9874
0.93,-2.512,-1.9961
0.94,-2.496,-1.9998
0.95,-2.48,-1.9986
0.96,-2.464,-1.9923
0.97,-2.448,-1.9811
0.98,-2.432,-1.9649
0.99,-2.416,-1.9438
1,-2.4,-1.9178
1.01,-2.384,-1.8871
1.02,-2.368,-1.8516
1.03,-2.352,-1.8115
1.04,-2.336,-1.7669
1.05,-2.32,-1.7179
1.06,-2.304,-1.6645
1.07,-2.288,-1.607
1.08,-2.272,-1.5455
1.09,-2.256,-1.4802
1.1,-2.24,-1.4111
1.11,-2.224,-1.3385
1.12,-2.208,-1.2625
1.13,-2.192,-1.1834
1.14,-2.176,-1.1014
1.15,-2.16,-1.0166
1.16,-2.144,-0.9292
